country,Unnamed: 0,pop,continent,gdpPercap_1952,gdpPercap_1957,gdpPercap_1962,gdpPercap_1967,gdpPercap_1972,gdpPercap_1977,gdpPercap_1982,gdpPercap_1987,gdpPercap_1992,gdpPercap_1997,gdpPercap_2002,gdpPercap_2007,pop2007,lifeExp2007,diff_07_52
Afghanistan,11,31889923.0,Asia,779.4453145,820.8530296,853.1007099999997,836.1971382,739.9811057999997,786.11336,978.0114388000001,852.3959447999997,649.3413952000002,635.341351,726.7340548,974.5803384,31889923.0,43.828,195.13502389999996
Albania,23,3600523.0,Europe,1601.056136,1942.2842440000002,2312.888958,2760.196931,3313.422188,3533.0039100000013,3630.880722,3738.9327350000003,2497.4379010000002,3193.054604,4604.211737,5937.0295259999975,3600523.0,76.423,4335.973389999997
Algeria,35,33333216.0,Africa,2449.008185,3013.976023,2550.81688,3246.991771,4182.663766,4910.416756000001,5745.160213,5681.358539,5023.216647,4797.295051,5288.040382,6223.367465,33333216.0,72.301,3774.35928
Angola,47,12420476.0,Africa,3520.610273,3827.9404649999997,4269.276742,5522.776375,5473.2880049999985,3008.647355,2756.953672,2430.208311,2627.8456850000002,2277.140884,2773.287312,4797.231267,12420476.0,42.731,1276.6209940000003
Argentina,59,40301927.0,Americas,5911.315053,6856.856212000002,7133.1660230000025,8052.9530209999975,9443.038526,10079.026740000001,8997.897412,9139.671389,9308.41871,10967.28195,8797.640716,12779.379640000001,40301927.0,75.32,6868.064587000001
Australia,71,20434176.0,Oceania,10039.595640000001,10949.64959,12217.226859999999,14526.12465,16788.62948,18334.197509999998,19477.009280000002,21888.889030000002,23424.76683,26997.936569999998,30687.75473,34435.367439999995,20434176.0,81.235,24395.771799999995
Austria,83,8199783.0,Europe,6137.076492,8842.59803,10750.721109999999,12834.6024,16661.6256,19749.4223,21597.083619999998,23687.82607,27042.01868,29095.920660000003,32417.607689999997,36126.4927,8199783.0,79.829,29989.416208000002
Bahrain,95,708573.0,Asia,9867.084765000001,11635.79945,12753.27514,14804.6727,18268.65839,19340.10196,19211.14731,18524.02406,19035.579169999997,20292.01679,23403.559269999998,29796.048339999998,708573.0,75.635,19928.963574999994
Bangladesh,107,150448339.0,Asia,684.2441716,661.6374577,686.3415537999998,721.1860862000003,630.2336265,659.8772322000002,676.9818656,751.9794035,837.8101642999999,972.7700352,1136.3904300000004,1391.253792,150448339.0,64.062,707.0096204
Belgium,119,10392226.0,Europe,8343.105126999999,9714.960623,10991.20676,13149.04119,16672.14356,19117.97448,20979.84589,22525.56308,25575.57069,27561.196630000002,30485.88375,33692.60508,10392226.0,79.441,25349.499953000002
Benin,131,8078314.0,Africa,1062.7522,959.6010805,949.4990641,1035.831411,1085.796879,1029.161251,1277.897616,1225.85601,1191.207681,1232.975292,1372.877931,1441.284873,8078314.0,56.728,378.53267300000016
Bolivia,143,9119152.0,Americas,2677.3263469999997,2127.686326,2180.972546,2586.886053,2980.331339,3548.097832,3156.510452,2753.6914899999997,2961.699694,3326.143191,3413.26269,3822.1370840000004,9119152.0,65.554,1144.8107370000007
Bosnia and Herzegovina,155,4552198.0,Europe,973.5331947999999,1353.989176,1709.683679,2172.3524230000007,2860.16975,3528.481305,4126.613157,4314.114757,2546.781445,4766.355904,6018.975239,7446.298803,4552198.0,74.852,6472.765608199999
Botswana,167,1639131.0,Africa,851.2411407,918.2325348999999,983.6539764,1214.709294,2263.6111140000007,3214.857818,4551.14215,6205.88385,7954.111645,8647.142313,11003.60508,12569.851770000001,1639131.0,63.622,11718.610629300001
Brazil,179,190010647.0,Americas,2108.944355,2487.365989,3336.585802,3429.864357,4985.711467,6660.118654,7030.835878,7807.0958180000025,6950.2830209999975,7957.9808239999975,8131.212843000001,9065.800825,190010647.0,72.39,6956.856470000001
Bulgaria,191,8971958.0,Europe,2444.2866480000002,3008.670727,4254.337839,5577.0028,6597.494398,7612.240438,8224.191647,8239.854824,6302.623438000001,5970.38876,7696.777725,10680.79282,8971958.0,73.005,8236.506172000001
Burkina Faso,203,14326203.0,Africa,543.2552413,617.1834647999998,722.5120206,794.8265597,854.7359763000003,743.3870368,807.1985855,912.0631417000001,931.7527731,946.2949617999999,1037.645221,1217.032994,14326203.0,52.295,673.7777527
Burundi,215,8390505.0,Africa,339.29645869999996,379.56462810000005,355.2032273,412.97751360000007,464.0995039,556.1032651,559.6032309999998,621.8188188999999,631.6998778,463.1151478,446.4035126,430.07069160000003,8390505.0,49.58,90.77423290000007
Cambodia,227,14131858.0,Asia,368.46928560000003,434.0383364,496.9136476,523.4323142,421.6240257,524.9721831999999,624.4754784,683.8955732000003,682.3031755,734.28517,896.2260152999999,1713.7786859999999,14131858.0,59.723,1345.3094004
